"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Vlad Olteanu","https://www.transfermarkt.com/vlad-olteanu/profil/spieler/339960","Left-Back","22","Romania","ACS Poli","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",15,7,0,525
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Robert Moldoveanu","https://www.transfermarkt.com/robert-moldoveanu/profil/spieler/319235","Right Winger","19","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",18,16,1,563
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Mihai Neicuțescu","https://www.transfermarkt.com/mihai-neicutescu/profil/spieler/436079","Centre-Forward","20","Romania","Chindia","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",10,8,1,242
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Liviu Gheorghe","https://www.transfermarkt.com/liviu-gheorghe/profil/spieler/335822","Central Midfield","19","Romania","Sportul Snagov","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Mihai Eșanu","https://www.transfermarkt.com/mihai-esanu/profil/spieler/436072","Goalkeeper","20","Romania","Daco-Getica","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",12,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Marco Ehmann","https://www.transfermarkt.com/marco-ehmann/profil/spieler/336310","Centre-Back","18","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",2,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Dragos Petrisor","https://www.transfermarkt.com/dragos-petrisor/profil/spieler/747336","Goalkeeper","19","Romania","CS Tunari",NA,"Romania",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Danijel Subotic","https://www.transfermarkt.com/danijel-subotic/profil/spieler/65297","Centre-Forward","29","Switzerland","Without Club",NA,NA,NA,FALSE,"-","Winter",5,5,1,231
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Gheorghe Grozav","https://www.transfermarkt.com/gheorghe-grozav/profil/spieler/96844","Left Winger","28","Romania","Without Club",NA,NA,NA,FALSE,"-","Winter",4,4,0,295
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Teddy Mezague","https://www.transfermarkt.com/teddy-mezague/profil/spieler/127143","Centre-Back","28","France","Hapoel Raanana","Ligat ha'Al","Israel",NA,FALSE,"-","Winter",4,4,0,360
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Jaime Penedo","https://www.transfermarkt.com/jaime-penedo/profil/spieler/43851","Goalkeeper","37","Panama",NA,NA,NA,NA,FALSE,"-","Winter",18,18,0,1620
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Jordan Mustoe","https://www.transfermarkt.com/jordan-mustoe/profil/spieler/61715","Left-Back","28","England","Without Club",NA,NA,NA,FALSE,"-","Winter",7,3,0,184
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Kino Delorge","https://www.transfermarkt.com/kino-delorge/profil/spieler/289538","Right-Back","20","Belgium","Without Club",NA,NA,NA,FALSE,"-","Winter",10,4,0,320
"FC Dinamo 1948","SuperLiga","Romania","2018","Departures","Grégory Tadé","https://www.transfermarkt.com/gregory-tade/profil/spieler/45931","Centre-Forward","32","France",NA,NA,NA,NA,FALSE,"-","Winter",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Denis Alibec","https://www.transfermarkt.com/denis-alibec/profil/spieler/81396","Centre-Forward","27","Romania","FCSB","SuperLiga","Romania",1400000,FALSE,NA,"Summer",30,30,7,2408
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Neluț Roșu","https://www.transfermarkt.com/nelut-rosu/profil/spieler/241310","Central Midfield","24","Romania","Levski Sofia","efbet Liga","Bulgaria",0,FALSE,NA,"Summer",40,36,5,2329
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Julien Begue","https://www.transfermarkt.com/julien-begue/profil/spieler/301841","Centre-Forward","24","France","Bourg-en-Bresse","Championnat National","France",0,FALSE,NA,"Summer",39,37,6,2229
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Dylan Bahamboula","https://www.transfermarkt.com/dylan-bahamboula/profil/spieler/290928","Attacking Midfield","23","Congo","Dijon","Ligue 1","France",0,FALSE,NA,"Summer",10,6,1,140
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Azdren Llullaku","https://www.transfermarkt.com/azdren-llullaku/profil/spieler/237389","Left Winger","30","Albania","Virtus Entella","Serie C - A","Italy",0,FALSE,NA,"Summer",40,39,9,3026
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Justin Mengolo","https://www.transfermarkt.com/justin-mengolo/profil/spieler/211127","Centre-Forward","25","Cameroon","Karabükspor","1.Lig","Türkiye",0,FALSE,NA,"Summer",1,1,0,31
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Miguel Santos","https://www.transfermarkt.com/miguel-santos/profil/spieler/243555","Goalkeeper","23","Portugal","Fortuna Sittard","Eredivisie","Netherlands",0,FALSE,NA,"Summer",31,4,0,360
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Mike Cestor","https://www.transfermarkt.com/mike-cestor/profil/spieler/136744","Centre-Back","26","DR Congo","SAS Epinal","National 2 - Grp. D","France",0,FALSE,NA,"Summer",36,34,1,3021
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Andrei Trușescu","https://www.transfermarkt.com/andrei-trusescu/profil/spieler/466718","Left-Back","19","Romania","FC D. Coman",NA,"Romania",0,FALSE,NA,"Summer",13,2,0,96
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Yaya Zoua","https://www.transfermarkt.com/yaya-zoua/profil/spieler/849535","Defensive Midfield","22","Cameroon","Without Club",NA,NA,0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Victor Stina","https://www.transfermarkt.com/victor-stina/profil/spieler/438311","Attacking Midfield","20","Moldova","Zimbru Chisinau","Super Liga","Moldova",NA,FALSE,"?","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Djiman Koukou","https://www.transfermarkt.com/djiman-koukou/profil/spieler/65911","Defensive Midfield","27","Benin","Without Club",NA,NA,NA,FALSE,"-","Summer",9,5,0,270
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Jacques Zoua","https://www.transfermarkt.com/jacques-zoua/profil/spieler/106181","Centre-Forward","27","Cameroon","Beerschot VA","Challenger Pro League","Belgium",NA,FALSE,"-","Summer",28,24,2,1430
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Raul Gavîrliță","https://www.transfermarkt.com/raul-gavirlita/profil/spieler/617708","Centre-Forward","18","Romania","Astra Giur. U19",NA,"Romania",NA,FALSE,"-","Summer",1,1,0,3
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Dragoș Gheorghe","https://www.transfermarkt.com/dragos-gheorghe/profil/spieler/728142","Left Winger","19","Romania","Astra II",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Radu Crișan","https://www.transfermarkt.com/radu-crisan/profil/spieler/339954","Centre-Back","22","Romania","FC Hermannstadt","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",26,10,0,562
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Andrei Pițian","https://www.transfermarkt.com/andrei-pitian/profil/spieler/301258","Centre-Back","22","Romania","Apol. Limassol","Cyprus League","Cyprus",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Robert Boboc","https://www.transfermarkt.com/robert-boboc/profil/spieler/244542","Defensive Midfield","23","Romania","FC Hermannstadt","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",8,2,0,25
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Mădălin Răileanu","https://www.transfermarkt.com/madalin-raileanu/profil/spieler/309432","Defensive Midfield","21","Romania","Metaloglobus","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Alexandru Stan","https://www.transfermarkt.com/alexandru-stan/profil/spieler/97517","Left Midfield","29","Romania","FCSB","SuperLiga","Romania",3e+05,FALSE,NA,"Summer",4,4,0,360
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Takayuki Seto","https://www.transfermarkt.com/takayuki-seto/profil/spieler/97562","Defensive Midfield","32","Japan","Ventforet Kofu","J2 League","Japan",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Alexandru Dandea","https://www.transfermarkt.com/alexandru-dandea/profil/spieler/213287","Centre-Back","30","Romania","FC Hermannstadt","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Piotr Polczak","https://www.transfermarkt.com/piotr-polczak/profil/spieler/29745","Centre-Back","31","Poland","Z. Sosnowiec","Ekstraklasa","Poland",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Andrei Pițian","https://www.transfermarkt.com/andrei-pitian/profil/spieler/301258","Centre-Back","22","Romania","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Vlad Barbulescu","https://www.transfermarkt.com/vlad-barbulescu/profil/spieler/621680","Right Winger","21","Romania","Ac. Clinceni","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Mădălin Răileanu","https://www.transfermarkt.com/madalin-raileanu/profil/spieler/309432","Defensive Midfield","21","Romania","Metalul Buzau",NA,"Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Ionuț Boșneag","https://www.transfermarkt.com/ionut-bosneag/profil/spieler/46509","Goalkeeper","36","Romania",NA,NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Florentin Matei","https://www.transfermarkt.com/florentin-matei/profil/spieler/147998","Attacking Midfield","25","Romania","HNK Rijeka","SuperSport HNL","Croatia",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Anatole Abang","https://www.transfermarkt.com/anatole-abang/profil/spieler/363264","Centre-Forward","21","Cameroon","New York","MLS","United States",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Urko Vera","https://www.transfermarkt.com/urko-vera/profil/spieler/92975","Centre-Forward","31","Spain","CFR Cluj","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Romário Pires","https://www.transfermarkt.com/romario-pires/profil/spieler/148601","Central Midfield","30","Brazil","M. Petah Tikva","Ligat ha'Al","Israel",0,FALSE,NA,"Winter",16,14,0,1078
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Vahid Hambo","https://www.transfermarkt.com/vahid-hambo/profil/spieler/190427","Centre-Forward","24","Finland","RoPS","Veikkausliiga","Finland",0,FALSE,NA,"Winter",14,7,2,196
"Astra Giurgiu (- 2024)",NA,NA,"2018","Arrivals","Constantin Dima","https://www.transfermarkt.com/constantin-dima/profil/spieler/335820","Centre-Back","19","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Winter",10,4,0,215
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Plamen Iliev","https://www.transfermarkt.com/plamen-iliev/profil/spieler/156566","Goalkeeper","27","Bulgaria","Ludogorets","efbet Liga","Bulgaria",150000,FALSE,NA,"Winter",9,8,0,720
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Laurențiu Buș","https://www.transfermarkt.com/laurentiu-bus/profil/spieler/54728","Central Midfield","31","Romania","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Winter",18,13,2,566
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Dylan Bahamboula","https://www.transfermarkt.com/dylan-bahamboula/profil/spieler/290928","Attacking Midfield","23","Congo","CS Constantine","Ligue Professionnelle 1","Algeria",0,FALSE,NA,"Winter",10,6,1,140
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Bogdan Chipirliu","https://www.transfermarkt.com/bogdan-chipirliu/profil/spieler/250134","Centre-Forward","26","Romania","FC Buzău",NA,"Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Robert Vîlceanu","https://www.transfermarkt.com/robert-vilceanu/profil/spieler/289295","Attacking Midfield","21","Romania","Metaloglobus","Liga 2","Romania",0,FALSE,NA,"Winter",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Justin Mengolo","https://www.transfermarkt.com/justin-mengolo/profil/spieler/211127","Centre-Forward","25","Cameroon","Gzira Utd.","Premier League","Malta",NA,FALSE,"?","Winter",1,1,0,31
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Robert Boboc","https://www.transfermarkt.com/robert-boboc/profil/spieler/244542","Defensive Midfield","23","Romania","CS Mioveni","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",8,2,0,25
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Victor Stina","https://www.transfermarkt.com/victor-stina/profil/spieler/438311","Attacking Midfield","20","Moldova","Milsami","Super Liga","Moldova",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Daniel Barbir","https://www.transfermarkt.com/daniel-barbir/profil/spieler/330186","Centre-Back","20","United States","Sandhausen II","VL Baden","Germany",NA,TRUE,"loan transfer","Winter",0,0,0,0
"Astra Giurgiu (- 2024)",NA,NA,"2018","Departures","Djiman Koukou","https://www.transfermarkt.com/djiman-koukou/profil/spieler/65911","Defensive Midfield","28","Benin","Without Club",NA,NA,NA,FALSE,"-","Winter",9,5,0,270
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Kamer Qaka","https://www.transfermarkt.com/kamer-qaka/profil/spieler/167821","Central Midfield","23","Albania","FCSB","SuperLiga","Romania",2e+05,FALSE,NA,"Summer",26,25,0,1888
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Alberto Cobrea","https://www.transfermarkt.com/alberto-cobrea/profil/spieler/96841","Goalkeeper","27","Romania","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",18,5,0,450
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Platini","https://www.transfermarkt.com/platini/profil/spieler/130930","Left Winger","32","Cape Verde","Sanat Naft","Persian Gulf Pro League","Iran",0,FALSE,NA,"Summer",30,30,6,2361
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Daudet N'Dongala","https://www.transfermarkt.com/daudet-ndongala/profil/spieler/315532","Right Winger","23","France","Botev Plovdiv","efbet Liga","Bulgaria",0,FALSE,NA,"Summer",6,6,0,122
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Patrick Petre","https://www.transfermarkt.com/patrick-petre/profil/spieler/295885","Right Midfield","21","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",35,25,1,1357
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Martin Mimoun","https://www.transfermarkt.com/martin-mimoun/profil/spieler/221618","Attacking Midfield","26","France","Paris FC","Ligue 2","France",0,FALSE,NA,"Summer",8,5,0,156
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Dylan Flores","https://www.transfermarkt.com/dylan-flores/profil/spieler/131250","Attacking Midfield","25","Costa Rica","LD Alajuelense","Primera División Clausura","Costa Rica",0,FALSE,NA,"Summer",22,22,7,1765
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Laurențiu Rus","https://www.transfermarkt.com/laurentiu-rus/profil/spieler/123289","Defensive Midfield","33","Romania","CFR Cluj","SuperLiga","Romania",0,FALSE,NA,"Summer",28,22,0,1657
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Lewis Enoh","https://www.transfermarkt.com/lewis-enoh/profil/spieler/301815","Right Winger","25","Cameroon","KSC Lokeren","Jupiler Pro League","Belgium",0,FALSE,NA,"Summer",23,19,2,823
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Aguinaldo","https://www.transfermarkt.com/aguinaldo/profil/spieler/221494","Centre-Forward","29","Angola","Ubon United","Thai League","Thailand",0,FALSE,NA,"Summer",5,3,0,64
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Paul Pârvulescu","https://www.transfermarkt.com/paul-parvulescu/profil/spieler/81494","Left-Back","29","Romania","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Summer",7,4,0,209
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Adrià Gallego","https://www.transfermarkt.com/adria-gallego/profil/spieler/176422","Right-Back","28","Spain","At. Saguntino",NA,"Spain",0,FALSE,NA,"Summer",26,21,0,1830
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Moussa Sanoh","https://www.transfermarkt.com/moussa-sanoh/profil/spieler/203928","Right Winger","22","Liberia","Crawley Town","League Two","England",0,FALSE,NA,"Summer",29,27,5,1766
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Iulian Roșu","https://www.transfermarkt.com/iulian-rosu/profil/spieler/186742","Central Midfield","24","Romania","Metaloglobus","Liga 2","Romania",0,FALSE,NA,"Summer",1,0,0,0
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Jacob Samnik","https://www.transfermarkt.com/jacob-samnik/profil/spieler/646122","Goalkeeper","18","United States","Kalonji SA",NA,"United States",NA,FALSE,"?","Summer",2,0,0,0
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","George Dwubeng","https://www.transfermarkt.com/george-dwubeng/profil/spieler/579635","Right-Back","18","Ghana","Dreams FC","Premier League","Ghana",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Lawson Bekui","https://www.transfermarkt.com/lawson-bekui/profil/spieler/432504","Right Winger","23","Ghana","Dhofar Club",NA,"Oman",NA,TRUE,"loan transfer","Summer",12,8,1,278
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Cédric Mongongu","https://www.transfermarkt.com/cedric-mongongu/profil/spieler/44417","Centre-Back","29","DR Congo","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Lucian Dumea","https://www.transfermarkt.com/lucian-dumea/profil/spieler/836570","Right-Back","15","Romania","Poli Iași U18",NA,"Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Alexandru Taciuc","https://www.transfermarkt.com/alexandru-taciuc/profil/spieler/350998","Right Winger","22","Romania","Miroslava","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Ștefan Târnovanu","https://www.transfermarkt.com/stefan-tarnovanu/profil/spieler/568544","Goalkeeper","18","Romania","Miroslava","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",4,2,0,180
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Silviu Cerneuteanu","https://www.transfermarkt.com/silviu-cerneuteanu/profil/spieler/524143","Right-Back","21","Romania","CSM Pascani",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"ACSM Politehnica Iasi","Liga 2","Romania","2018","Arrivals","Adrian Moldovan","https://www.transfermarkt.com/adrian-moldovan/profil/spieler/476152","Centre-Forward","19","Romania","Ac. Clinceni","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",1,0,0,0
