"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Radu Zamfir","https://www.transfermarkt.com/radu-zamfir/profil/spieler/540849","Right-Back","18","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",1,0,0,0
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Daniel Popa","https://www.transfermarkt.com/daniel-popa/profil/spieler/341364","Centre-Forward","25","Romania","Chindia","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",2,2,0,121
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Mihai Neicuțescu","https://www.transfermarkt.com/mihai-neicutescu/profil/spieler/436079","Centre-Forward","21","Romania","Chindia","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",2,2,0,80
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Dragos Petrisor","https://www.transfermarkt.com/dragos-petrisor/profil/spieler/747336","Goalkeeper","20","Romania","Aerostar","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Liviu Gheorghe","https://www.transfermarkt.com/liviu-gheorghe/profil/spieler/335822","Central Midfield","20","Romania","Axiopolis",NA,"Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Ștefan Fara","https://www.transfermarkt.com/stefan-fara/profil/spieler/540839","Goalkeeper","19","Romania","U. Constanta","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Stefan Ciobanu","https://www.transfermarkt.com/stefan-ciobanu/profil/spieler/798357","Goalkeeper","19","Romania","CS Tunari",NA,"Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Filip Mrzljak","https://www.transfermarkt.com/filip-mrzljak/profil/spieler/131324","Defensive Midfield","27","Croatia","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Andrei Sin","https://www.transfermarkt.com/andrei-sin/profil/spieler/213777","Left-Back","28","Romania","Dinamo II",NA,"Romania",NA,FALSE,"-","Summer",2,2,0,180
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Kristian Kostrna","https://www.transfermarkt.com/kristian-kostrna/profil/spieler/108405","Centre-Back","26","Slovakia","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Mamoutou N'Diaye","https://www.transfermarkt.com/mamoutou-ndiaye/profil/spieler/94298","Central Midfield","30","Mali","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Slavko Perovic","https://www.transfermarkt.com/slavko-perovic/profil/spieler/51153","Centre-Forward","31","Serbia",NA,NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Szabolcs Kilyén","https://www.transfermarkt.com/szabolcs-kilyen/profil/spieler/340979","Right-Back","22","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Steliano Filip","https://www.transfermarkt.com/steliano-filip/profil/spieler/181501","Left-Back","26","Romania","AE Larisa","Super League 1","Greece",0,FALSE,NA,"Winter",21,21,1,1761
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Gudmund Kongshavn","https://www.transfermarkt.com/gudmund-kongshavn/profil/spieler/122337","Goalkeeper","30","Norway","Aalesund","OBOS-ligaen","Norway",0,FALSE,NA,"Winter",21,6,0,540
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Gevaro Nepomuceno","https://www.transfermarkt.com/gevaro-nepomuceno/profil/spieler/139198","Left Winger","28","Curacao","Halifax Town","National League","England",0,FALSE,NA,"Winter",22,13,0,585
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Andrei Blejdea","https://www.transfermarkt.com/andrei-blejdea/profil/spieler/313631","Left Winger","24","Romania","FC Arges","SuperLiga","Romania",0,FALSE,NA,"Winter",16,12,0,374
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Giani Stere","https://www.transfermarkt.com/giani-stere/profil/spieler/621679","Centre-Forward","21","Romania","CSM Deva",NA,"Romania",0,FALSE,NA,"Winter",7,4,0,110
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Alexandru Stoian","https://www.transfermarkt.com/alexandru-stoian/profil/spieler/1015431","Goalkeeper","15","Romania","Unknown",NA,NA,0,FALSE,NA,"Winter",NA,NA,NA,NA
"FC Dinamo 1948","SuperLiga","Romania","2020","Arrivals","Jonathan Morsay","https://www.transfermarkt.com/jonathan-morsay/profil/spieler/298313","Left Winger","23","Sierra Leone","Chievo Verona","Serie B","Italy",NA,TRUE,"loan transfer","Winter",20,16,2,754
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Aleix García","https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504","Central Midfield","23","Spain","SD Eibar","LaLiga","Spain",0,FALSE,NA,"Winter",9,8,0,477
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Borja Valle","https://www.transfermarkt.com/borja-valle/profil/spieler/176067","Centre-Forward","28","Spain","Real Oviedo","LaLiga2","Spain",0,FALSE,NA,"Winter",10,10,5,679
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Isma López","https://www.transfermarkt.com/isma-lopez/profil/spieler/54231","Left-Back","31","Spain","Racing","2ª B - Grupo II","Spain",0,FALSE,NA,"Winter",9,9,0,788
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Alexander González","https://www.transfermarkt.com/alexander-gonzalez/profil/spieler/147562","Right-Back","28","Venezuela","Málaga CF","LaLiga2","Spain",0,FALSE,NA,"Winter",8,7,1,457
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Abdoulaye Ba","https://www.transfermarkt.com/abdoulaye-ba/profil/spieler/106837","Centre-Back","30","Senegal","Moreirense ","Liga Portugal","Portugal",0,FALSE,NA,"Winter",7,3,0,196
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","René Román","https://www.transfermarkt.com/rene-roman/profil/spieler/64350","Goalkeeper","37","Spain","Atl. Baleares","2ª B - Grupo V","Spain",0,FALSE,NA,"Winter",10,3,0,270
"FC Dinamo 1948","SuperLiga","Romania","2020","Departures","Tomás Mejías","https://www.transfermarkt.com/tomas-mejias/profil/spieler/62947","Goalkeeper","31","Spain","Middlesbrough","Championship","England",NA,TRUE,"End of loan Jan 11, 2021","Winter",13,10,0,900
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Hervin Ongenda","https://www.transfermarkt.com/hervin-ongenda/profil/spieler/182910","Attacking Midfield","25","France","Chievo Verona","Serie B","Italy",0,FALSE,NA,"Summer",33,33,4,2474
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Christopher Braun","https://www.transfermarkt.com/christopher-braun/profil/spieler/82657","Right-Back","29","Germany","OFI Crete FC","Super League 1","Greece",0,FALSE,NA,"Summer",30,26,0,1997
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Sekou Camara","https://www.transfermarkt.com/sekou-camara/profil/spieler/486537","Centre-Forward","23","Guinea","Without Club",NA,NA,0,FALSE,NA,"Summer",22,14,1,561
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Youssef Toutouh","https://www.transfermarkt.com/youssef-toutouh/profil/spieler/164658","Left Winger","28","Denmark","AS FAR Rabat","Botola Pro Inwi","Morocco",0,FALSE,NA,"Summer",16,14,0,336
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Florin Plămadă","https://www.transfermarkt.com/florin-plamada/profil/spieler/241574","Centre-Back","28","Romania","Metaloglobus","Liga 2","Romania",0,FALSE,NA,"Summer",32,5,0,108
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Baba Touré","https://www.transfermarkt.com/baba-toure/profil/spieler/315111","Centre-Back","26","France","Le Puy Foot","National 2 - Grp. D","France",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2020","Arrivals","David Duțu","https://www.transfermarkt.com/david-dutu/profil/spieler/535462","Goalkeeper","21","Romania","Pop. Leordeni",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Andrei Tîrcoveanu","https://www.transfermarkt.com/andrei-tircoveanu/profil/spieler/271293","Attacking Midfield","23","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Summer",37,26,2,1338
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Mario Contra","https://www.transfermarkt.com/mario-contra/profil/spieler/331578","Goalkeeper","21","Romania","SSU Poli","Liga 2","Romania",0,FALSE,NA,"Summer",1,0,0,0
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Bogdan Melinte","https://www.transfermarkt.com/bogdan-melinte/profil/spieler/830290","Right Winger","22","Romania","FC Botosani U18",NA,"Romania",NA,FALSE,"-","Summer",4,1,0,15
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Alexandru Piftor","https://www.transfermarkt.com/alexandru-piftor/profil/spieler/537769","Attacking Midfield","21","Romania","Chindia","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Dragos Penescu","https://www.transfermarkt.com/dragos-penescu/profil/spieler/676831","Central Midfield","20","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2020","Departures","Marko Dugandzic","https://www.transfermarkt.com/marko-dugandzic/profil/spieler/225961","Centre-Forward","26","Croatia","FK Sochi","Premier Liga","Russia",5e+05,FALSE,NA,"Summer",7,7,3,616
"FC Botosani","SuperLiga","Romania","2020","Departures","Alexandru Cîmpanu","https://www.transfermarkt.com/alexandru-cimpanu/profil/spieler/687846","Right Winger","19","Romania","CS U Craiova","SuperLiga","Romania",5e+05,FALSE,NA,"Summer",7,3,1,177
"FC Botosani","SuperLiga","Romania","2020","Departures","Reagy Ofosu","https://www.transfermarkt.com/reagy-ofosu/profil/spieler/83253","Left Winger","29","Germany","CS U Craiova","SuperLiga","Romania",150000,FALSE,NA,"Summer",8,8,1,606
"FC Botosani","SuperLiga","Romania","2020","Departures","David Babunski","https://www.transfermarkt.com/david-babunski/profil/spieler/133628","Central Midfield","26","North Macedonia","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Summer",11,9,0,397
"FC Botosani","SuperLiga","Romania","2020","Departures","Bautista Cascini","https://www.transfermarkt.com/bautista-cascini/profil/spieler/423439","Central Midfield","23","Argentina","Ac. Clinceni","SuperLiga","Romania",0,FALSE,NA,"Summer",4,2,0,104
"FC Botosani","SuperLiga","Romania","2020","Departures","Dragos Penescu","https://www.transfermarkt.com/dragos-penescu/profil/spieler/676831","Central Midfield","20","Romania","Dinamo II",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2020","Departures","Mario Ebenhofer","https://www.transfermarkt.com/mario-ebenhofer/profil/spieler/192530","Left Midfield","28","Austria","SGV Freiberg","Oberliga Baden-Württemberg","Germany",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2020","Departures","Alexandru Piftor","https://www.transfermarkt.com/alexandru-piftor/profil/spieler/537769","Attacking Midfield","21","Romania","FC Buzău","Liga 2","Romania",NA,FALSE,"?","Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2020","Departures","Bryan Mendoza","https://www.transfermarkt.com/bryan-mendoza/profil/spieler/690820","Right-Back","27","Argentina","Petrolul","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",1,1,0,90
"FC Botosani","SuperLiga","Romania","2020","Departures","Ianos Brinza","https://www.transfermarkt.com/ianos-brinza/profil/spieler/556245","Goalkeeper","21","Moldova","ACSM Poli Iasi","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"FC Botosani","SuperLiga","Romania","2020","Departures","Alessio Carlone","https://www.transfermarkt.com/alessio-carlone/profil/spieler/258816","Attacking Midfield","24","Belgium",NA,NA,NA,NA,FALSE,"-","Summer",1,0,0,0
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Mahmoud Al-Mawas","https://www.transfermarkt.com/mahmoud-al-mawas/profil/spieler/380348","Right Winger","27","Syria","Umm Salal SC","Stars League","Qatar",0,FALSE,NA,"Winter",26,25,4,2031
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Malcom Edjouma","https://www.transfermarkt.com/malcom-edjouma/profil/spieler/468704","Central Midfield","24","Morocco","KSV Roeselare","1ste Nationale","Belgium",0,FALSE,NA,"Winter",0,0,0,0
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Ulrich Meleke","https://www.transfermarkt.com/ulrich-meleke/profil/spieler/581447","Defensive Midfield","21","Cote d'Ivoire","Kokkolan PV","Ykkösliiga","Finland",0,FALSE,NA,"Winter",12,12,0,792
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Bogdan Racovițan","https://www.transfermarkt.com/bogdan-racovitan/profil/spieler/804134","Centre-Back","20","Romania","Dijon FCO B","National 3 - Grp. J","France",0,FALSE,NA,"Winter",7,2,0,51
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Víctor Fernández","https://www.transfermarkt.com/victor-fernandez/profil/spieler/415205","Left Winger","22","Spain","FCV Farul","SuperLiga","Romania",NA,FALSE,"?","Winter",3,2,0,55
"FC Botosani","SuperLiga","Romania","2020","Arrivals","Bryan Mendoza","https://www.transfermarkt.com/bryan-mendoza/profil/spieler/690820","Right-Back","27","Argentina","Petrolul","Liga 2","Romania",NA,TRUE,"End of loan Feb 7, 2021","Winter",1,1,0,90
"FC Botosani","SuperLiga","Romania","2020","Departures","Denis Haruț","https://www.transfermarkt.com/denis-harut/profil/spieler/412641","Centre-Back","21","Romania","FCSB","SuperLiga","Romania",660000,FALSE,NA,"Winter",21,20,1,1800
"FC Botosani","SuperLiga","Romania","2020","Departures","Víctor Fernández","https://www.transfermarkt.com/victor-fernandez/profil/spieler/415205","Left Winger","22","Spain","UE Cornellà","2ª B - Grupo III","Spain",0,FALSE,NA,"Winter",3,2,0,55
"FC Botosani","SuperLiga","Romania","2020","Departures","Bryan Mendoza","https://www.transfermarkt.com/bryan-mendoza/profil/spieler/690820","Right-Back","27","Argentina","Comuna Recea","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",1,1,0,90
"FC Botosani","SuperLiga","Romania","2020","Departures","Bogdan Melinte","https://www.transfermarkt.com/bogdan-melinte/profil/spieler/830290","Right Winger","22","Romania","Minaur",NA,"Romania",NA,TRUE,"loan transfer","Winter",4,1,0,15
"FC Botosani","SuperLiga","Romania","2020","Departures","Minas Chalkiadakis","https://www.transfermarkt.com/minas-chalkiadakis/profil/spieler/460332","Centre-Forward","25","Greece","Without Club",NA,NA,NA,FALSE,"-","Winter",4,4,0,142
"FC Botosani","SuperLiga","Romania","2020","Departures","Baba Touré","https://www.transfermarkt.com/baba-toure/profil/spieler/315111","Centre-Back","26","France","Without Club",NA,NA,NA,FALSE,"-","Winter",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Panagiotis Deligiannidis","https://www.transfermarkt.com/panagiotis-deligiannidis/profil/spieler/234733","Right-Back","23","Greece","OFI Crete FC","Super League 1","Greece",50000,FALSE,NA,"Summer",20,15,0,1000
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Boubacar Fofana","https://www.transfermarkt.com/boubacar-fofana/profil/spieler/130964","Defensive Midfield","30","Guinea","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Summer",32,28,2,1762
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Admir Bajrovic","https://www.transfermarkt.com/admir-bajrovic/profil/spieler/222556","Centre-Forward","25","Sweden","Panetolikos","Super League 1","Greece",0,FALSE,NA,"Summer",20,13,2,467
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Bogdan Mitrea","https://www.transfermarkt.com/bogdan-mitrea/profil/spieler/208866","Centre-Back","32","Romania","Spartak Trnava","Niké Liga","Slovakia",0,FALSE,NA,"Summer",39,39,5,3500
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Adnan Aganovic","https://www.transfermarkt.com/adnan-aganovic/profil/spieler/50806","Central Midfield","32","Croatia","AEL Limassol","Cyprus League","Cyprus",0,FALSE,NA,"Summer",36,35,4,2170
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Florin Purece","https://www.transfermarkt.com/florin-purece/profil/spieler/203059","Attacking Midfield","28","Romania","Nieciecza","Betclic 1 Liga","Poland",0,FALSE,NA,"Summer",31,21,1,1077
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Alexandru Greab","https://www.transfermarkt.com/alexandru-greab/profil/spieler/186027","Goalkeeper","28","Romania","Concordia","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Bryan Nouvier","https://www.transfermarkt.com/bryan-nouvier/profil/spieler/344889","Central Midfield","25","France","Raków","Ekstraklasa","Poland",0,FALSE,NA,"Summer",28,21,1,1006
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Jesús Fernández","https://www.transfermarkt.com/jesus-fernandez/profil/spieler/91885","Goalkeeper","32","Spain","CFR Cluj","SuperLiga","Romania",0,FALSE,NA,"Summer",38,8,0,720
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Vlad Mitrea","https://www.transfermarkt.com/vlad-mitrea/profil/spieler/484029","Central Midfield","19","Romania","KSC Lokeren",NA,"Belgium",0,FALSE,NA,"Summer",6,5,0,44
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Aleksa Markovic","https://www.transfermarkt.com/aleksa-markovic/profil/spieler/636241","Defensive Midfield","19","Austria","Oberhausen U19","U19-Bundesliga West","Germany",0,FALSE,NA,"Summer",3,2,0,41
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Cătălin Golofca","https://www.transfermarkt.com/catalin-golofca/profil/spieler/241234","Right Winger","30","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",33,33,3,1817
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Claudiu Petrila","https://www.transfermarkt.com/claudiu-petrila/profil/spieler/623424","Left Winger","19","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",28,26,5,1286
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Yasin Hamed","https://www.transfermarkt.com/yasin-hamed/profil/spieler/449810","Right Winger","20","Sudan","FK Csikszereda","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Tomás Díaz","https://www.transfermarkt.com/tomas-diaz/profil/spieler/741999","Left Winger","24","Argentina","Chindia","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Arrivals","Claudiu Veres","https://www.transfermarkt.com/claudiu-veres/profil/spieler/746702","Left Midfield","20","Romania","D. Calarasi","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2020","Departures","Nicolae Carnat","https://www.transfermarkt.com/nicolae-carnat/profil/spieler/341140","Right Winger","22","Romania","CFR Cluj","SuperLiga","Romania",75000,FALSE,NA,"Summer",4,4,0,272
